mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
2,pasted__pasted__polySurface26Shape,402,34,braid,left_braid_mid,0.9656325,0.7252946,-20.16897,92.18336,-11.2806,496 503 500 494,499 505 506 500
2,pasted__pasted__polySurface26Shape,403,34,braid,left_braid_mid,0.9656142,0.7366402,-17.01254,94.36484,-10.76843,501 499 498 502,507 503 504 508
2,pasted__pasted__polySurface26Shape,404,34,braid,left_braid_mid,0.9658809,0.7310382,-18.56604,93.37914,-11.31387,496 499 501 503,499 503 507 505
2,pasted__pasted__polySurface26Shape,405,34,braid,left_braid_mid,0.9641566,0.742405,-15.56248,95.1826,-9.70891,502 498 490 492,508 504 495 494
2,pasted__pasted__polySurface26Shape,406,34,braid,left_braid_mid,0.9588828,0.7472015,-14.30121,95.05996,-7.86539,492 493 504,494 498 509
2,pasted__pasted__polySurface26Shape,407,34,braid,left_braid_mid,0.9611825,0.7247844,-19.52741,90.80015,-11.58446,503 507 505 500,505 510 511 506
2,pasted__pasted__polySurface26Shape,408,34,braid,left_braid_mid,0.9610434,0.7359431,-16.23885,92.9713,-10.75515,502 508 506 501,508 512 513 507
2,pasted__pasted__polySurface26Shape,409,34,braid,left_braid_mid,0.9612832,0.7303427,-17.79942,91.91867,-11.4987,501 506 507 503,507 513 510 505
2,pasted__pasted__polySurface26Shape,410,34,braid,left_braid_mid,0.9601278,0.7419522,-14.97329,94.05171,-9.36177,492 504 508 502,494 509 512 508
2,pasted__pasted__polySurface26Shape,411,34,braid,left_braid_mid,0.956417,0.7351312,-16.06637,91.64395,-10.02161,506 508 509 510,513 512 514 515
2,pasted__pasted__polySurface26Shape,412,34,braid,left_braid_mid,0.9556656,0.7299908,-17.46968,90.52811,-10.53935,510 526 511 507 506,515 516 517 510 513
2,pasted__pasted__polySurface26Shape,413,34,braid,left_braid_mid,0.9611084,0.7187267,-21.25398,89.47394,-10.93585,512 513 500 505,518 519 506 511
2,pasted__pasted__polySurface26Shape,414,34,braid,left_braid_mid,0.9645511,0.7204674,-21.2854,90.86122,-10.8419,494 500 513,500 506 519
2,pasted__pasted__polySurface26Shape,415,34,braid,left_braid_mid,0.9574502,0.7239291,-19.25934,89.66477,-11.23433,505 507 511 514,511 510 517 520
2,pasted__pasted__polySurface26Shape,416,34,braid,left_braid_mid,0.958433,0.7190091,-20.82252,88.78756,-11.01357,512 505 514,518 511 520
2,pasted__pasted__polySurface26Shape,417,34,braid,left_braid_mid,0.9561655,0.7414643,-14.99846,93.01554,-8.6082,504 515 509 508,509 521 514 512
2,pasted__pasted__polySurface26Shape,418,34,braid,left_braid_mid,0.9497046,0.7498163,-16.6199,94.56119,-5.83765,517 516 518 519,523 522 524 525
2,pasted__pasted__polySurface26Shape,419,34,braid,left_braid_mid,0.9564936,0.7470773,-14.40676,94.52028,-7.35029,493 515 504,498 521 509
2,pasted__pasted__polySurface26Shape,420,34,braid,left_braid_mid,0.9473535,0.7499266,-17.46158,94.42571,-5.77407,517 519 520,523 525 526
2,pasted__pasted__polySurface26Shape,421,34,braid,left_braid_mid,0.9462879,0.7513354,-17.88069,94.85503,-5.87353,520 519 521,526 525 527
2,pasted__pasted__polySurface26Shape,422,34,braid,left_braid_mid,0.9537576,0.7483314,-15.17875,94.50719,-6.49004,493 518 516 515,498 524 522 521
2,pasted__pasted__polySurface26Shape,423,34,braid,left_braid_mid,0.9529404,0.7348596,-16.4257,90.95808,-9.14466,522 526 510 509,528 516 515 514
2,pasted__pasted__polySurface26Shape,424,34,braid,left_braid_mid,0.9532942,0.7414366,-15.45157,92.48644,-7.87955,523 509 515,529 514 521
2,pasted__pasted__polySurface26Shape,425,34,braid,left_braid_mid,0.9521294,0.7441438,-15.53595,93.01745,-6.98561,523 515 516,529 521 522
2,pasted__pasted__polySurface26Shape,426,34,braid,left_braid_mid,0.9494293,0.744062,-16.42525,92.74228,-6.64729,524 523 516 517,530 529 522 523
2,pasted__pasted__polySurface26Shape,427,34,braid,left_braid_mid,0.9524103,0.7388651,-15.87151,91.72828,-8.23967,509 523 522,514 529 528
2,pasted__pasted__polySurface26Shape,428,34,braid,left_braid_mid,0.9500665,0.7394607,-16.40728,91.62341,-7.64152,525 522 523 524,531 528 529 530
2,pasted__pasted__polySurface26Shape,429,34,braid,left_braid_mid,0.9509172,0.7356404,-16.68267,90.88217,-8.51677,526 522 525,516 528 531
2,pasted__pasted__polySurface26Shape,430,34,braid,left_braid_mid,0.9473009,0.7454636,-17.21313,93.01609,-6.30816,524 517 520,530 523 526
2,pasted__pasted__polySurface26Shape,431,34,braid,left_braid_mid,0.9600453,0.7569134,-14.62379,97.96629,-6.52497,491 527 528,496 532 497
2,pasted__pasted__polySurface26Shape,432,34,braid,left_braid_mid,0.9570317,0.758282,-15.3332,98.09708,-5.9809,528 527 529,497 532 533
2,pasted__pasted__polySurface26Shape,433,34,braid,left_braid_mid,0.9553521,0.7540447,-15.15611,96.56728,-6.02447,518 493 528 529,524 498 497 533
2,pasted__pasted__polySurface26Shape,434,34,braid,left_braid_mid,0.9511437,0.7546883,-16.59343,96.31904,-5.5574,529 519 518,533 525 524
2,pasted__pasted__polySurface26Shape,435,46,braid,left_braid_mid,0.8874595,0.5308738,-21.74545,93.11863,-10.57006,530 547 531 532,534 535 536 537
2,pasted__pasted__polySurface26Shape,436,46,braid,left_braid_mid,0.886877,0.5414677,-21.53353,95.27636,-9.67502,530 532 534 533,534 537 538 539
2,pasted__pasted__polySurface26Shape,437,46,braid,left_braid_mid,0.8937542,0.5296481,-22.70435,92.54829,-9.91747,531 543 535 532,536 540 541 537
2,pasted__pasted__polySurface26Shape,438,46,braid,left_braid_mid,0.8945395,0.5409903,-22.75328,94.67541,-8.65784,535 537 534 532,541 542 538 537
2,pasted__pasted__polySurface26Shape,439,46,braid,left_braid_mid,0.8942356,0.553477,-21.91564,96.79415,-6.77883,536 534 537 538,543 538 542 544
2,pasted__pasted__polySurface26Shape,440,46,braid,left_braid_mid,0.8944953,0.5646992,-20.2835,98.27213,-5.38257,539 544 536 538,545 546 543 544
2,pasted__pasted__polySurface26Shape,441,46,braid,left_braid_mid,0.8994329,0.5618213,-20.84609,97.247,-4.7142,538 540 539,544 547 545
2,pasted__pasted__polySurface26Shape,442,46,braid,left_braid_mid,0.9008884,0.5524603,-22.25256,95.69075,-5.68335,541 540 538 537,548 547 544 542
2,pasted__pasted__polySurface26Shape,443,46,braid,left_braid_mid,0.8818372,0.5429271,-20.46741,95.54651,-9.76143,530 533 542,534 539 549
2,pasted__pasted__polySurface26Shape,444,46,braid,left_braid_mid,0.8876134,0.5554647,-20.85403,97.58369,-7.66311,536 561 545 534,543 550 551 538
2,pasted__pasted__polySurface26Shape,445,46,braid,left_braid_mid,0.881807,0.5482952,-20.28062,96.50158,-9.13218,545 542 533,551 549 539
2,pasted__pasted__polySurface26Shape,446,46,braid,left_braid_mid,0.8856392,0.5489765,-21.02094,96.65133,-8.83577,545 533 534,551 539 538
2,pasted__pasted__polySurface26Shape,447,46,braid,left_braid_mid,0.8826901,0.5321607,-20.74544,93.43231,-10.47555,547 530 546,535 534 552
2,pasted__pasted__polySurface26Shape,448,46,braid,left_braid_mid,0.8806135,0.5385945,-20.30954,94.68821,-10.04434,546 530 542,552 534 549
2,pasted__pasted__polySurface26Shape,449,46,braid,left_braid_mid,0.900789,0.5405865,-23.12891,93.81576,-7.52995,535 548 541 537,541 553 548 542
2,pasted__pasted__polySurface26Shape,450,46,braid,left_braid_mid,0.8986185,0.5306531,-23.06976,92.31152,-8.94409,543 548 535,540 553 541
2,pasted__pasted__polySurface26Shape,451,46,braid,left_braid_mid,0.8887443,0.5220736,-21.83118,91.16266,-10.63252,549 531 547,554 536 535
2,pasted__pasted__polySurface26Shape,452,46,braid,left_braid_mid,0.8920753,0.5211065,-22.31839,90.86415,-10.34629,549 543 531,554 540 536
2,pasted__pasted__polySurface26Shape,453,46,braid,left_braid_mid,0.9041427,0.5418083,-22.88765,93.50222,-6.86197,550 541 548,555 548 553
2,pasted__pasted__polySurface26Shape,454,46,braid,left_braid_mid,0.9028801,0.5645721,-19.88401,96.8689,-4.48843,551 539 540,556 545 547
2,pasted__pasted__polySurface26Shape,455,46,braid,left_braid_mid,0.9116632,0.5647488,-18.81669,95.50528,-5.04823,553 551 552,557 556 558
2,pasted__pasted__polySurface26Shape,456,46,braid,left_braid_mid,0.9065643,0.5607017,-20.25712,95.67649,-4.53442,551 540 554,556 547 559
2,pasted__pasted__polySurface26Shape,457,46,braid,left_braid_mid,0.9059761,0.5530849,-21.6258,94.79654,-5.18039,540 541 555 554,547 548 560 559
2,pasted__pasted__polySurface26Shape,458,46,braid,left_braid_mid,0.9061866,0.5474496,-22.34925,94.01342,-5.92233,550 555 541,555 560 548
2,pasted__pasted__polySurface26Shape,459,46,braid,left_braid_mid,0.9150399,0.5635424,-18.7025,95.03522,-5.64982,553 552 556,557 558 561
2,pasted__pasted__polySurface26Shape,460,46,braid,left_braid_mid,0.9097538,0.554911,-20.77833,94.40155,-5.16328,554 555 552,559 560 558
2,pasted__pasted__polySurface26Shape,461,46,braid,left_braid_mid,0.9097366,0.5602783,-19.82737,95.07331,-4.84065,551 554 552,556 559 558
2,pasted__pasted__polySurface26Shape,462,46,braid,left_braid_mid,0.8912375,0.5730642,-18.49072,99.36795,-5.56622,558 557 544,562 563 546
2,pasted__pasted__polySurface26Shape,463,46,braid,left_braid_mid,0.8921625,0.5744813,-18.20385,99.39394,-5.2888,558 544 559,562 546 564
2,pasted__pasted__polySurface26Shape,464,46,braid,left_braid_mid,0.8943618,0.5713896,-18.9162,98.9537,-5.01898,559 544 539,564 546 545
2,pasted__pasted__polySurface26Shape,465,46,braid,left_braid_mid,0.9126078,0.5724761,-17.55438,96.65915,-5.14528,560 551 553,565 556 557
2,pasted__pasted__polySurface26Shape,466,46,braid,left_braid_mid,0.8911795,0.5672879,-19.64359,98.84735,-5.89392,544 557 536,546 563 543
2,pasted__pasted__polySurface26Shape,467,75,braid,left_braid_low,0.9976886,0.3844335,-23.70503,84.12078,-6.45019,564 562 563,566 567 568
2,pasted__pasted__polySurface26Shape,468,75,braid,left_braid_low,0.9961594,0.3861405,-22.83581,84.7277,-6.46124,565 564 563,569 566 568
2,pasted__pasted__polySurface26Shape,469,53,braid,left_braid_low,0.9786534,0.5276559,-25.23806,78.07279,-11.80941,567 570 568 566,570 571 572 573
2,pasted__pasted__polySurface26Shape,470,53,braid,left_braid_low,0.9774348,0.5324012,-24.3943,77.83671,-11.68037,567 569 570,570 574 571
2,pasted__pasted__polySurface26Shape,471,53,braid,left_braid_low,0.9790011,0.5386955,-23.58375,78.62411,-11.08665,569 567 571,574 570 575
2,pasted__pasted__polySurface26Shape,472,53,braid,left_braid_low,0.976099,0.5416066,-23.06989,78.38867,-10.5811,569 571 572,574 575 576
2,pasted__pasted__polySurface26Shape,473,53,braid,left_braid_low,0.97293,0.536496,-23.72196,77.36649,-10.78212,572 573 569,576 577 574
2,pasted__pasted__polySurface26Shape,474,53,braid,left_braid_low,0.9744523,0.5496608,-22.29358,79.24275,-9.50033,574 575 572 571,578 579 576 575
2,pasted__pasted__polySurface26Shape,475,53,braid,left_braid_low,0.9700518,0.5465362,-22.5254,78.24484,-9.05133,575 579 576 572,579 580 581 576
2,pasted__pasted__polySurface26Shape,476,53,braid,left_braid_low,0.9760686,0.5169784,-26.76972,78.09685,-11.25758,568 577 578,572 582 583
2,pasted__pasted__polySurface26Shape,477,53,braid,left_braid_low,0.9669475,0.5540205,-22.12238,79.44821,-7.84187,575 584 580 579,579 584 585 580
2,pasted__pasted__polySurface26Shape,478,53,braid,left_braid_low,0.9575658,0.5643701,-23.08814,82.06173,-6.98326,582 585 583 581,586 587 588 589
2,pasted__pasted__polySurface26Shape,479,53,braid,left_braid_low,0.9623705,0.560079,-22.38793,80.84043,-7.08326,581 580 584 582,589 585 584 586
2,pasted__pasted__polySurface26Shape,480,53,braid,left_braid_low,0.9733833,0.5317862,-24.48058,77.07636,-11.44222,573 570 569,577 571 574
2,pasted__pasted__polySurface26Shape,481,53,braid,left_braid_low,0.969472,0.5581325,-21.84598,80.40215,-8.23647,575 574 586 584,579 578 590 584
2,pasted__pasted__polySurface26Shape,482,53,braid,left_braid_low,0.9641188,0.563621,-22.00054,81.545,-7.43721,584 586 582,584 590 586
2,pasted__pasted__polySurface26Shape,483,53,braid,left_braid_low,0.9534802,0.5351587,-26.03031,77.11253,-8.17813,587 590 588 589,591 592 593 594
2,pasted__pasted__polySurface26Shape,484,53,braid,left_braid_low,0.9621324,0.5373493,-24.67305,76.42718,-8.62138,591 594 592 593,595 596 597 598
2,pasted__pasted__polySurface26Shape,485,53,braid,left_braid_low,0.95781,0.5366767,-25.40305,76.60175,-8.12549,587 589 592 594,591 594 597 596
2,pasted__pasted__polySurface26Shape,486,53,braid,left_braid_low,0.9659502,0.5388038,-23.88877,76.73346,-9.16292,576 591 593,581 595 598
2,pasted__pasted__polySurface26Shape,487,53,braid,left_braid_low,0.9660211,0.5449431,-23.03859,77.5953,-8.38376,591 576 579 595,595 581 580 599
2,pasted__pasted__polySurface26Shape,488,53,braid,left_braid_low,0.9649924,0.5504191,-22.54782,78.55892,-7.5966,595 579 580,599 580 585
2,pasted__pasted__polySurface26Shape,489,53,braid,left_braid_low,0.961247,0.5553132,-22.90308,79.75174,-6.84669,596 580 581,600 585 589
2,pasted__pasted__polySurface26Shape,490,53,braid,left_braid_low,0.9535446,0.5505716,-24.89709,79.20731,-6.99996,599 597 598,601 602 603
2,pasted__pasted__polySurface26Shape,491,53,braid,left_braid_low,0.9531369,0.543533,-25.42087,78.05352,-7.4352,590 587 599 598,592 591 601 603
2,pasted__pasted__polySurface26Shape,492,53,braid,left_braid_low,0.9570318,0.5577526,-23.67645,80.56156,-6.80125,581 583 597 596,589 588 602 600
2,pasted__pasted__polySurface26Shape,493,53,braid,left_braid_low,0.9576851,0.5435188,-24.73032,77.50209,-7.32227,600 599 587 594,604 601 591 596
2,pasted__pasted__polySurface26Shape,494,53,braid,left_braid_low,0.9572216,0.5508309,-24.17887,78.92868,-6.8563,599 600 596 597,601 604 600 602
2,pasted__pasted__polySurface26Shape,495,53,braid,left_braid_low,0.961889,0.5506273,-23.16089,78.60336,-7.08216,596 600 595 580,600 604 599 585
2,pasted__pasted__polySurface26Shape,496,53,braid,left_braid_low,0.9619113,0.54418,-23.83837,77.33391,-7.67357,595 600 594 591,599 604 596 595
2,pasted__pasted__polySurface26Shape,497,53,braid,left_braid_low,0.979041,0.5205514,-26.18492,78.33113,-11.44837,568 578 566,572 583 573
2,pasted__pasted__polySurface26Shape,498,53,braid,left_braid_low,0.9703718,0.5221254,-26.28803,77.07578,-11.52395,601 568 570,605 572 571
2,pasted__pasted__polySurface26Shape,499,53,braid,left_braid_low,0.9697025,0.51719,-27.07399,77.31934,-11.19935,601 577 568,605 582 572
2,pasted__pasted__polySurface26Shape,500,53,braid,left_braid_low,0.9680432,0.5249124,-25.83799,76.59186,-11.12709,601 570 573,605 571 577
2,pasted__pasted__polySurface26Shape,501,53,braid,left_braid_low,0.9560651,0.5255519,-26.81589,76.59062,-9.20713,601 589 588,605 594 593
2,pasted__pasted__polySurface26Shape,502,53,braid,left_braid_low,0.9614652,0.5275163,-26.02411,76.16955,-9.57464,601 593 592,605 598 597
2,pasted__pasted__polySurface26Shape,503,53,braid,left_braid_low,0.9585751,0.5271862,-26.43119,76.28788,-9.17899,601 592 589,605 597 594
2,pasted__pasted__polySurface26Shape,504,53,braid,left_braid_low,0.9647615,0.5267252,-25.7512,76.27024,-10.31432,601 573 593,605 577 598
2,pasted__pasted__polySurface26Shape,505,53,braid,left_braid_low,0.9691598,0.5375876,-23.8057,76.97088,-9.97156,576 593 573 572,581 598 577 576
2,pasted__pasted__polySurface26Shape,506,19,braid,left_braid_top,0.8193453,0.8233945,-13.2511,110.75511,-9.39281,602 605 603 604,606 607 608 609
2,pasted__pasted__polySurface26Shape,507,19,braid,left_braid_top,0.818659,0.8136773,-11.9459,110.48567,-9.91723,602 604 606,606 609 610
2,pasted__pasted__polySurface26Shape,508,19,braid,left_braid_top,0.8197148,0.8046212,-10.74686,109.95659,-9.8695,606 608 607 602,610 611 612 606
2,pasted__pasted__polySurface26Shape,509,19,braid,left_braid_top,0.814198,0.8016393,-10.1698,110.35794,-9.70043,608 606 609 610,611 610 613 614
2,pasted__pasted__polySurface26Shape,510,19,braid,left_braid_top,0.8151865,0.7929864,-9.30495,109.9536,-9.35934,608 610 611,611 614 615
2,pasted__pasted__polySurface26Shape,511,19,braid,left_braid_top,0.8195354,0.7917431,-9.38074,109.5377,-9.24293,613 607 608 611,616 612 611 615
2,pasted__pasted__polySurface26Shape,512,19,braid,left_braid_top,0.81954,0.7808411,-8.70923,109.33992,-8.04205,613 611 612 614,616 615 617 618
2,pasted__pasted__polySurface26Shape,513,19,braid,left_braid_top,0.8196228,0.7709743,-8.77022,109.35317,-6.6235,612 616 615 614,617 619 620 618
2,pasted__pasted__polySurface26Shape,514,19,braid,left_braid_top,0.8195474,0.7595258,-9.55089,109.65678,-5.2863,615 616 618 620,620 619 621 622
2,pasted__pasted__polySurface26Shape,515,19,braid,left_braid_top,0.819935,0.7508489,-10.61759,110.02635,-4.52951,621 620 618,623 622 621
2,pasted__pasted__polySurface26Shape,516,19,braid,left_braid_top,0.8159656,0.8795008,-11.92917,110.74016,-4.19262,623 619 622,624 625 626
2,pasted__pasted__polySurface26Shape,517,19,braid,left_braid_top,0.8144598,0.876432,-12.23166,111.13332,-4.27416,622 619 624,626 625 627
2,pasted__pasted__polySurface26Shape,518,19,braid,left_braid_top,0.8154996,0.8678634,-13.36099,111.36289,-4.6942,625 622 624 626,628 626 627 629
2,pasted__pasted__polySurface26Shape,519,19,braid,left_braid_top,0.8158427,0.8571132,-14.42706,111.5843,-5.5783,626 628 627 625,629 630 631 628
2,pasted__pasted__polySurface26Shape,520,19,braid,left_braid_top,0.8159441,0.8481156,-14.85737,111.66136,-6.6607,627 628 629,631 630 632
2,pasted__pasted__polySurface26Shape,521,19,braid,left_braid_top,0.8134577,0.8444105,-14.73103,111.96723,-7.2058,630 629 628,633 632 630
2,pasted__pasted__polySurface26Shape,522,19,braid,left_braid_top,0.8138025,0.8353575,-14.31676,111.84772,-8.37867,629 630 631 603,632 633 634 608
2,pasted__pasted__polySurface26Shape,523,19,braid,left_braid_top,0.8138038,0.8242299,-13.18753,111.51766,-9.3455,631 632 604 603,634 635 609 608
2,pasted__pasted__polySurface26Shape,524,19,braid,left_braid_top,0.8140362,0.8124422,-11.5906,110.97174,-9.70223,632 609 606 604,635 613 610 609
2,pasted__pasted__polySurface26Shape,525,19,braid,left_braid_top,0.8186828,0.8356626,-14.48897,111.19989,-8.31615,629 603 605 633,632 608 607 636
2,pasted__pasted__polySurface26Shape,526,19,braid,left_braid_top,0.8187311,0.8446114,-14.90403,111.33075,-7.1495,627 629 633,631 632 636
2,pasted__pasted__polySurface26Shape,527,19,braid,left_braid_top,0.8178423,0.7481662,-10.89141,110.59465,-4.30553,621 618 792 619,623 621 637 638
2,pasted__pasted__polySurface26Shape,528,18,braid,left_braid_top,0.7984301,0.8657858,-19.00339,105.41143,-7.47957,637 640 638 639,641 642 643 644
2,pasted__pasted__polySurface26Shape,529,18,braid,left_braid_top,0.7961802,0.8505664,-18.9198,106.61817,-6.1808,639 642 641 637,644 645 646 641
2,pasted__pasted__polySurface26Shape,530,18,braid,left_braid_top,0.7939188,0.8174679,-17.39111,108.27716,-4.40404,643 646 644 645,647 648 649 650
2,pasted__pasted__polySurface26Shape,531,18,braid,left_braid_top,0.8014237,0.8812371,-18.07189,102.69391,-9.43987,636 635 647 648,639 640 651 652
2,pasted__pasted__polySurface26Shape,532,18,braid,left_braid_top,0.800377,0.876562,-18.60043,103.93745,-8.68654,640 648 647 638,642 652 651 643
2,pasted__pasted__polySurface26Shape,533,18,braid,left_braid_top,0.7942052,0.8003299,-16.37355,108.95684,-3.99759,645 650 649 643,650 653 654 647
2,pasted__pasted__polySurface26Shape,534,18,braid,left_braid_top,0.7949954,0.7818528,-15.20118,109.5541,-3.85157,651 649 650 652,655 654 653 656
2,pasted__pasted__polySurface26Shape,535,18,braid,left_braid_top,0.7945833,0.8341756,-18.3248,107.52525,-5.12342,646 641 642 644,648 646 645 649
2,pasted__pasted__polySurface26Shape,536,18,braid,left_braid_top,0.7960222,0.7631449,-13.89049,110.14122,-3.88826,652 654 653 651,656 657 658 655
2,pasted__pasted__polySurface26Shape,537,18,braid,left_braid_top,0.7983854,0.7524223,-13.1232,110.59161,-4.04604,655 653 654,659 658 657
2,pasted__pasted__polySurface26Shape,538,18,braid,left_braid_top,0.7949229,0.7459363,-12.49927,110.42365,-4.05603,655 654 656,659 657 660
2,pasted__pasted__polySurface26Shape,539,23,braid,left_braid_top,0.8687817,0.7491361,-10.56996,109.29088,-4.74642,659 657 658,661 662 663
2,pasted__pasted__polySurface26Shape,540,23,braid,left_braid_top,0.8680363,0.75955,-10.11805,108.4661,-4.99265,660 661 657 659,664 665 662 661
2,pasted__pasted__polySurface26Shape,541,23,braid,left_braid_top,0.8718728,0.7736351,-9.6674,107.32709,-5.09756,662 660 663 664,666 664 667 668
2,pasted__pasted__polySurface26Shape,542,23,braid,left_braid_top,0.8659843,0.8028781,-9.08249,105.27825,-6.60141,665 668 666 667,669 670 671 672
2,pasted__pasted__polySurface26Shape,543,23,braid,left_braid_top,0.8734838,0.8326731,-9.72963,103.02888,-7.74255,669 672 670 671,673 674 675 676
2,pasted__pasted__polySurface26Shape,544,23,braid,left_braid_top,0.8674513,0.8466199,-10.60204,102.82026,-8.58863,671 675 673 674,676 677 678 679
2,pasted__pasted__polySurface26Shape,545,23,braid,left_braid_top,0.8665984,0.7885334,-9.28492,106.38009,-5.94358,665 667 676 662,669 672 680 666
2,pasted__pasted__polySurface26Shape,546,23,braid,left_braid_top,0.8712902,0.7595226,-10.14796,108.38546,-4.76536,663 660 659 677,667 664 661 681
2,pasted__pasted__polySurface26Shape,547,23,braid,left_braid_top,0.8673296,0.7737496,-9.63424,107.45246,-5.40072,661 660 662 676,665 664 666 680
2,pasted__pasted__polySurface26Shape,548,23,braid,left_braid_top,0.8728692,0.8031451,-9.02962,104.94709,-6.15595,668 665 678 679,670 669 682 683
2,pasted__pasted__polySurface26Shape,549,23,braid,left_braid_top,0.8748225,0.8131009,-9.00559,104.0219,-6.5605,680 668 679,684 670 683
2,pasted__pasted__polySurface26Shape,550,23,braid,left_braid_top,0.8664449,0.8319905,-9.77601,103.47775,-8.056,681 669 671 674,685 673 676 679
2,pasted__pasted__polySurface26Shape,551,23,braid,left_braid_top,0.8708914,0.8588606,-11.39227,102.19606,-8.78899,683 675 682,686 677 687
2,pasted__pasted__polySurface26Shape,552,23,braid,left_braid_top,0.8722915,0.8471471,-10.5942,102.52258,-8.3721,682 675 671 670,687 677 676 675
2,pasted__pasted__polySurface26Shape,553,23,braid,left_braid_top,0.8722411,0.7883455,-9.28408,106.19942,-5.55489,665 662 664 678,669 666 668 682
2,pasted__pasted__polySurface26Shape,554,23,braid,left_braid_top,0.8704681,0.7492841,-10.58351,109.24054,-4.62683,659 658 677,661 663 681
2,pasted__pasted__polySurface26Shape,555,23,braid,left_braid_top,0.8685056,0.8583688,-11.3718,102.34533,-8.90233,683 673 675,686 678 677
2,pasted__pasted__polySurface26Shape,556,23,braid,left_braid_top,0.8658367,0.816769,-9.19325,104.30671,-7.33234,666 668 669 681,671 670 673 685
2,pasted__pasted__polySurface26Shape,557,23,braid,left_braid_top,0.8723431,0.8174957,-9.05913,103.87631,-7.00929,668 680 669,670 684 673
2,pasted__pasted__polySurface26Shape,558,23,braid,left_braid_top,0.875221,0.8226936,-9.25307,103.39311,-7.12753,669 680 672,673 684 674
2,pasted__pasted__polySurface26Shape,559,3,braid,left_braid_top,0.8762832,0.9159111,-14.23301,103.87321,-11.25985,685 687 686 684,688 689 690 691
2,pasted__pasted__polySurface26Shape,560,3,braid,left_braid_top,0.8606749,0.9358678,-11.55331,105.07698,-11.00689,689 685 690 688,692 688 693 694
2,pasted__pasted__polySurface26Shape,561,3,braid,left_braid_top,0.8758723,0.9381379,-13.00579,106.14593,-11.2683,690 685 684 691,693 688 691 695
2,pasted__pasted__polySurface26Shape,562,3,braid,left_braid_top,0.8777896,0.8917335,-15.41771,101.83401,-10.48072,686 687 692 693,690 689 696 697
2,pasted__pasted__polySurface26Shape,563,3,braid,left_braid_top,0.8924774,0.9156561,-15.8323,104.62578,-10.93185,684 686 694 695,691 690 698 699
2,pasted__pasted__polySurface26Shape,564,3,braid,left_braid_top,0.8932302,0.9380234,-14.78946,107.00783,-10.85359,695 696 691 684,699 700 695 691
2,pasted__pasted__polySurface26Shape,565,3,braid,left_braid_top,0.8410423,0.9481474,-9.54498,105.58131,-9.25641,688 707 697 698,694 701 702 703
2,pasted__pasted__polySurface26Shape,566,3,braid,left_braid_top,0.8617957,0.9119382,-13.11112,102.89899,-10.80556,687 685 689 699,689 688 692 704
2,pasted__pasted__polySurface26Shape,567,3,braid,left_braid_top,0.8466573,0.930758,-10.77711,103.94794,-9.9643,689 688 698 700,692 694 703 705
2,pasted__pasted__polySurface26Shape,568,3,braid,left_braid_top,0.9092884,0.9141778,-17.41751,105.13371,-9.94659,694 714 701 695,698 706 707 699
2,pasted__pasted__polySurface26Shape,569,3,braid,left_braid_top,0.9128109,0.9357761,-16.77557,107.60675,-9.63465,701 702 696 695,707 708 700 699
2,pasted__pasted__polySurface26Shape,570,3,braid,left_braid_top,0.9028364,0.8956834,-17.29175,103.10522,-9.89948,704 714 694 703,709 706 698 710
2,pasted__pasted__polySurface26Shape,571,3,braid,left_braid_top,0.874805,0.9633763,-11.74262,108.50053,-10.4255,705 690 691 602,711 693 695 712
2,pasted__pasted__polySurface26Shape,572,3,braid,left_braid_top,0.8548666,0.9677629,-9.95457,108.08431,-9.77118,707 690 705 706,701 693 711 713
2,pasted__pasted__polySurface26Shape,573,3,braid,left_braid_top,0.896287,0.9614454,-13.69849,109.2595,-9.99345,708 602 691 696,714 712 695 700
2,pasted__pasted__polySurface26Shape,574,3,braid,left_braid_top,0.8363798,0.9739749,-8.91056,108.13275,-8.2711,709 707 706 710,715 701 713 716
2,pasted__pasted__polySurface26Shape,575,3,braid,left_braid_top,0.9173594,0.957056,-15.58868,109.77921,-8.79226,696 702 711 708,700 708 717 714
2,pasted__pasted__polySurface26Shape,576,3,braid,left_braid_top,0.9158313,0.9005482,-17.81643,103.83376,-9.09331,714 712 713,706 718 719
2,pasted__pasted__polySurface26Shape,577,3,braid,left_braid_top,0.9283832,0.9357013,-17.96138,108.13221,-8.13845,702 701 715,708 707 720
2,pasted__pasted__polySurface26Shape,578,3,braid,left_braid_top,0.9346098,0.9514278,-16.87082,109.79474,-7.15478,715 716 711 702,720 721 717 708
2,pasted__pasted__polySurface26Shape,579,3,braid,left_braid_top,0.9234004,0.9118937,-18.29244,105.20266,-8.57388,701 714 713 717,707 706 719 722
2,pasted__pasted__polySurface26Shape,580,3,braid,left_braid_top,0.9613267,0.9458822,-16.36151,108.7551,-4.33134,718 721 719 720,723 724 725 726
2,pasted__pasted__polySurface26Shape,581,3,braid,left_braid_top,0.8649008,0.8920497,-14.44685,101.39335,-10.25469,692 687 699,696 689 704
2,pasted__pasted__polySurface26Shape,582,3,braid,left_braid_top,0.8510099,0.9117812,-12.27375,102.46316,-10.0785,699 689 700,704 692 705
2,pasted__pasted__polySurface26Shape,583,3,braid,left_braid_top,0.844985,0.9037782,-12.53532,101.76161,-9.36924,699 700 722,704 705 727
